,name,release_year,rating,detail_url,budget,directors,genres,length,release_date
197,Into the Wild,2007,8.1,/title/tt0758758/,15000000.0,['Sean Penn'],"['Adventure', 'Biography', 'Drama']",148,2007-09-28
198,Le salaire de la peur,1953,8.1,/title/tt0046268/,,['Henri-Georges Clouzot'],"['Adventure', 'Drama', 'Thriller']",131,1953-04-22
199,Cool Hand Luke,1967,8.1,/title/tt0061512/,3200000.0,['Stuart Rosenberg'],"['Crime', 'Drama']",127,1967-11-01
200,12 Years a Slave,2013,8.1,/title/tt2024544/,20000000.0,['Steve McQueen'],"['Biography', 'Drama', 'History']",134,2013-11-08
201,Network,1976,8.1,/title/tt0074958/,3800000.0,['Sidney Lumet'],['Drama'],121,1976-12-16
202,Prisoners,2013,8.1,/title/tt1392214/,46000000.0,['Denis Villeneuve'],"['Crime', 'Drama', 'Mystery']",153,2013-09-20
203,Life of Brian,1979,8.1,/title/tt0079470/,4000000.0,['Terry Jones'],['Comedy'],94,1979-11-08
204,Stand by Me,1986,8.1,/title/tt0092005/,8000000.0,['Rob Reiner'],"['Adventure', 'Drama']",89,1986-11-26
205,La passion de Jeanne d'Arc,1928,8.1,/title/tt0019254/,,['Carl Theodor Dreyer'],"['Biography', 'Drama', 'History']",110,1928-10-25
206,Rang De Basanti,2006,8.1,/title/tt0405508/,,['Rakeysh Omprakash Mehra'],"['Comedy', 'Drama']",167,2006-01-26
207,Mad Max: Fury Road,2015,8.1,/title/tt1392190/,150000000.0,['George Miller'],"['Action', 'Adventure', 'Sci-Fi']",120,2015-05-15
208,Andrei Rublev,1966,8.1,/title/tt0060107/,,['Andrei Tarkovsky'],"['Biography', 'Drama', 'History']",205,
209,Platoon,1986,8.1,/title/tt0091763/,6000000.0,['Oliver Stone'],"['Drama', 'War']",120,1987-02-06
210,Rush,2013,8.1,/title/tt1979320/,38000000.0,['Ron Howard'],"['Biography', 'Drama', 'Sport']",123,2013-09-27
211,Million Dollar Baby,2004,8.1,/title/tt0405159/,30000000.0,['Clint Eastwood'],"['Drama', 'Sport']",132,2005-01-28
212,Hachi: A Dog's Tale,2009,8.1,/title/tt1028532/,16000000.0,['Lasse Hallström'],"['Drama', 'Family']",93,2010-03-12
213,Logan,2017,8.1,/title/tt3315342/,97000000.0,['James Mangold'],"['Action', 'Drama', 'Sci-Fi']",137,2017-03-03
214,Barry Lyndon,1975,8.1,/title/tt0072684/,11000000.0,['Stanley Kubrick'],"['Adventure', 'Drama', 'History']",185,1975-12-18
215,Ben-Hur,1959,8.0,/title/tt0052618/,15000000.0,['William Wyler'],"['Adventure', 'Drama', 'History']",212,1960-01-29
216,Ace in the Hole,1951,8.0,/title/tt0043338/,1800000.0,['Billy Wilder'],"['Drama', 'Film-Noir']",111,1951-07-04
217,Hotel Rwanda,2004,8.0,/title/tt0395169/,17500000.0,['Terry George'],"['Biography', 'Drama', 'History']",121,2005-03-04
218,Amores perros,2000,8.0,/title/tt0245712/,2000000.0,['Alejandro G. Iñárritu'],"['Drama', 'Thriller']",154,2000-06-16
219,Kaze no tani no Naushika,1984,8.0,/title/tt0087544/,1000000.0,['Hayao Miyazaki'],"['Animation', 'Adventure', 'Fantasy']",117,1984-03-11
220,Harry Potter and the Deathly Hallows: Part 2,2011,8.0,/title/tt1201607/,125000000.0,['David Yates'],"['Adventure', 'Drama', 'Fantasy']",130,2011-07-15
221,Spotlight,2015,8.0,/title/tt1895587/,20000000.0,['Tom McCarthy'],"['Biography', 'Crime', 'Drama']",129,2015-11-20
222,Les quatre cents coups,1959,8.0,/title/tt0053198/,,['François Truffaut'],"['Crime', 'Drama']",99,1959-06-03
223,Dead Poets Society,1989,8.0,/title/tt0097165/,16400000.0,['Peter Weir'],"['Comedy', 'Drama']",128,1989-06-09
224,Rebecca,1940,8.0,/title/tt0032976/,1288000.0,['Alfred Hitchcock'],"['Drama', 'Mystery', 'Romance']",130,1940-04-12
225,Rocky,1976,8.0,/title/tt0075148/,960000.0,['John G. Avildsen'],"['Drama', 'Sport']",120,1976-12-03
226,Gangs of Wasseypur,2012,8.0,/title/tt1954470/,,['Anurag Kashyap'],"['Action', 'Comedy', 'Crime']",321,2012-08-02
227,"Monsters, Inc.",2001,8.0,/title/tt0198781/,115000000.0,"['Pete Docter', 'David Silverman', '1 more credit']","['Animation', 'Adventure', 'Comedy']",92,2001-11-02
228,It Happened One Night,1934,8.0,/title/tt0025316/,325000.0,['Frank Capra'],"['Comedy', 'Romance']",105,1934-02-22
229,La haine,1995,8.0,/title/tt0113247/,,['Mathieu Kassovitz'],"['Crime', 'Drama']",98,1995-09-01
230,Lagaan: Once Upon a Time in India,2001,8.0,/title/tt0169102/,6000000.0,['Ashutosh Gowariker'],"['Adventure', 'Drama', 'Musical']",224,2001-06-15
231,Ah-ga-ssi,2016,8.0,/title/tt4016934/,,['Chan-wook Park'],"['Drama', 'Romance', 'Thriller']",145,2016-10-28
232,Munna Bhai M.B.B.S.,2003,8.0,/title/tt0374887/,,['Rajkumar Hirani'],"['Comedy', 'Drama', 'Musical']",156,2003-12-19
233,The Princess Bride,1987,8.0,/title/tt0093779/,16000000.0,['Rob Reiner'],"['Adventure', 'Family', 'Fantasy']",98,1987-10-09
234,PK,2014,8.0,/title/tt2338151/,,['Rajkumar Hirani'],"['Comedy', 'Drama', 'Fantasy']",153,2014-12-19
235,El ángel exterminador,1962,8.0,/title/tt0056732/,,['Luis Buñuel'],"['Drama', 'Fantasy']",95,1966-09-22
236,Butch Cassidy and the Sundance Kid,1969,8.0,/title/tt0064115/,6000000.0,['George Roy Hill'],"['Biography', 'Crime', 'Drama']",110,1969-09-24
237,The Help,2011,8.0,/title/tt1454029/,25000000.0,['Tate Taylor'],['Drama'],146,2011-08-10
238,"Swades: We, the People",2004,8.0,/title/tt0367110/,,['Ashutosh Gowariker'],['Drama'],210,2004-12-17
239,Before Sunset,2004,8.0,/title/tt0381681/,2700000.0,['Richard Linklater'],"['Drama', 'Romance']",80,2004-07-30
240,Akira,1988,8.0,/title/tt0094625/,,['Katsuhiro Ôtomo'],"['Animation', 'Drama', 'Sci-Fi']",124,1988-07-16
241,Drishyam,2015,8.0,/title/tt4430212/,,['Jeethu Joseph'],"['Crime', 'Drama', 'Thriller']",160,2013-12-19
242,Drishyam,2015,8.0,/title/tt4430212/,9400000.0,['Nishikant Kamat'],"['Crime', 'Drama', 'Mystery']",163,2015-07-31
243,The Terminator,1984,8.0,/title/tt0088247/,6400000.0,['James Cameron'],"['Action', 'Sci-Fi']",107,1984-10-26
244,Faa yeung nin wa,2000,8.0,/title/tt0118694/,,['Kar-Wai Wong'],"['Drama', 'Romance']",98,2000-09-29
245,"Paris, Texas",1984,8.0,/title/tt0087884/,,['Wim Wenders'],['Drama'],145,1984-08-23
246,Guardians of the Galaxy,2014,8.0,/title/tt2015381/,170000000.0,['James Gunn'],"['Action', 'Adventure', 'Comedy']",121,2014-08-01
247,Mou gaan dou,2002,8.0,/title/tt0338564/,6428966.0,"['Andrew Lau', 'Alan Mak']","['Crime', 'Drama', 'Mystery']",101,2002-12-12
248,Aladdin,1992,8.0,/title/tt0103639/,28000000.0,"['Ron Clements', 'John Musker']","['Animation', 'Adventure', 'Comedy']",90,1992-12-25
249,La battaglia di Algeri,1966,8.0,/title/tt0058946/,800000.0,['Gillo Pontecorvo'],"['Drama', 'War']",121,1967-02-25
250,A Wednesday,2008,8.0,/title/tt1280558/,,['Neeraj Pandey'],"['Crime', 'Drama', 'Mystery']",104,2008-09-05
251,La leggenda del pianista sull'oceano,1998,8.0,/title/tt0120731/,9000000.0,['Giuseppe Tornatore'],"['Drama', 'Music', 'Romance']",170,1998-10-28
